"";"RechercheEffectuée";"IntituléPoste";"DescriptionPoste";"FourchetteSalaire";"Entreprise";"SecteurEntreprise";"CompétencesDemandées";"LieuExercice";"TypeEmploi";"DuréeEmploi";"SiteSourceAnnonce";"LienAnnonce"
"1";"data analyst";"Data Analyst";"Analyse de données et reporting";"35k-45k";"DataCorp";"Analyse de données";"SQL, Python";"Paris";"CDI";NA;"indeed.com";"link1"
"2";"big data";"Big Data Engineer";"Traitement de grandes quantités de données";"50k-70k";"BigDataTech";"Technologie";"Hadoop, Spark";"Lyon";"CDI";NA;"monster.fr";"link2"
"3";"data scientist";"Data Scientist";"Modélisation prédictive et statistiques";"55k-75k";"PredictiveInsights";"Finance";"Python, R, SQL";"Marseille";"CDI";NA;"apec.fr";"link3"
"4";"business intelligence";"Business Intelligence Analyst";"Analyse de données pour insights business";"40k-60k";"BI Solutions";"Consulting";"Tableau, SQL";"Toulouse";"CDI";NA;"linkedin.com";"link4"
"5";"data engineer";"Data Engineer";"Conception et maintenance d'infrastructures de données";"50k-70k";"DataPipeline Inc";"Informatique";"Python, ETL";"Nice";"CDI";NA;"glassdoor.fr";"link5"
"6";"data analyst junior";"Junior Data Analyst";"Analyse de données, support aux équipes senior";"30k-40k";"Analytica";"Marketing";"Excel, SQL";"Nantes";"CDD";"12 mois";"cadremploi.fr";"link6"
"7";"machine learning";"Machine Learning Engineer";"Développement d'algorithmes d'apprentissage automatique";"60k-80k";"ML Innovations";"Intelligence Artificielle";"Python, TensorFlow";"Strasbourg";"CDI";NA;"aijobs.com";"link7"
"8";"data visualization";"Data Visualization Expert";"Création de visualisations de données complexes";"45k-55k";"VisuData";"Design";"Tableau, D3.js";"Bordeaux";"CDI";NA;"vizjobs.com";"link8"
"9";"data manager";"Data Manager";"Gestion des opérations de données";"50k-65k";"DataManager Group";"Gestion de données";"Gestion de base de données";"Lille";"CDI";NA;"datajobs.fr";"link9"
"10";"data architect";"Data Architect";"Architecture et conception de solutions de données";"70k-90k";"ArchitectData";"Informatique";"Big Data, Cloud Computing";"Rennes";"CDI";NA;"techarchjobs.com";"link10"
"11";"développeur web";"Développeur Web Full Stack";"Développement de sites web et d'applications";"40k-60k";"WebTech";"Développement web";"JavaScript, React";"Lyon";"CDI";NA;"jobtech.fr";"link11"
"12";"spécialiste en cybersécurité";"Cybersecurity Specialist";"Sécurisation des réseaux et des systèmes informatiques";"60k-80k";"SecureNet";"Cybersécurité";"Sécurité informatique, Cryptographie";"Marseille";"CDI";NA;"cyberjobs.com";"link12"
"13";"analyste cloud";"Cloud Analyst";"Gestion et optimisation des infrastructures cloud";"50k-70k";"CloudServices";"Cloud Computing";"AWS, Azure";"Paris";"CDI";NA;"cloudemploi.fr";"link13"
"14";"développeur mobile";"Mobile App Developer";"Développement d'applications mobiles sur iOS et Android";"45k-65k";"AppDevCo";"Développement mobile";"Swift, Kotlin";"Toulouse";"CDI";NA;"mobiledevjobs.com";"link14"
"15";"consultant IT";"IT Consultant";"Conseil en technologies de l'information";"55k-75k";"ITConsulting";"Consulting IT";"Gestion de projet, ITIL";"Nantes";"CDI";NA;"itconsultingjobs.fr";"link15"
"16";"analyste de données marketing";"Marketing Data Analyst";"Analyse des données de marketing et de vente";"40k-60k";"MarketAnalytics";"Marketing";"Google Analytics, SQL";"Strasbourg";"CDD";"18 mois";"marketingjobs.com";"link16"
"17";"expert en IA";"AI Specialist";"Développement de solutions basées sur l'intelligence artificielle";"70k-90k";"AIInnovations";"Intelligence Artificielle";"Python, Deep Learning";"Bordeaux";"CDI";NA;"aijobs.com";"link17"
"18";"spécialiste en visualisation de données";"Data Visualization Specialist";"Création de tableaux de bord et de visualisations de données";"50k-70k";"VisualTech";"Visualisation de données";"Tableau, Power BI";"Lille";"CDI";NA;"vizjobs.com";"link18"
"19";"chef de projet IT";"IT Project Manager";"Gestion de projets informatiques";"60k-85k";"ProjectSolutions";"Gestion de projet";"Gestion de projet, Agile";"Rennes";"CDI";NA;"projectmanagementjobs.com";"link19"
"20";"architecte de solutions cloud";"Cloud Solutions Architect";"Conception et mise en œuvre d'architectures cloud";"80k-100k";"CloudArchitects";"Cloud Computing";"AWS, Architecture cloud";"Nice";"CDI";NA;"cloudcareers.com";"link20"
